,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-06-27 15:00:00,13.8,-0.0,80.2,6.0,0.0,0.0,0.0,0.0,59.8,34.7,794.7,8072.5
2012-06-27 18:00:00,13.7,-0.0,80.3,6.0,0.0,0.0,0.0,0.0,59.8,34.7,541.1,8041.5
2012-06-27 21:00:00,13.5,0.5,80.7,5.3,0.0,0.0,0.0,0.0,59.8,34.7,286.3,8014.2
2012-06-28 00:00:00,10.5,31.6,52.8,5.1,0.0,0.0,0.0,0.0,59.8,34.7,119.4,7987.9
2012-06-28 03:00:00,11.2,180.5,0.0,0.0,91.7,0.0,0.0,0.0,53.9,34.7,380.9,7987.9
2012-06-28 06:00:00,10.8,259.8,0.0,0.0,170.6,0.0,0.0,0.0,53.9,34.7,867.1,7987.9
2012-06-28 09:00:00,10.9,183.7,0.0,0.0,94.6,0.0,0.0,0.0,53.9,34.7,1136.7,7987.9
2012-06-28 12:00:00,11.6,31.6,52.4,4.4,0.0,0.0,0.0,0.0,59.8,34.7,971.2,7965.0
2012-06-28 15:00:00,14.7,-0.0,81.2,4.2,0.0,0.0,0.0,0.0,59.8,34.7,714.9,7943.3
2012-06-28 18:00:00,13.2,-0.0,82.6,4.3,0.0,0.0,0.0,0.0,59.8,34.7,454.2,7921.2
2012-06-28 21:00:00,11.9,0.5,83.9,3.7,0.0,0.0,0.0,0.0,59.8,34.7,189.4,7901.8
2012-06-29 00:00:00,9.2,32.7,54.4,3.7,0.0,0.0,0.0,0.0,59.8,34.7,17.6,7882.7
2012-06-29 03:00:00,9.4,193.9,0.0,0.0,103.3,0.0,0.0,0.0,53.9,34.7,312.0,7882.7
2012-06-29 06:00:00,9.0,276.9,0.0,0.0,185.9,0.0,0.0,0.0,53.9,34.7,841.7,7882.7
2012-06-29 09:00:00,9.9,194.4,0.0,0.0,104.3,0.0,0.0,0.0,53.9,34.7,1138.9,7882.7
2012-06-29 12:00:00,10.4,31.1,56.3,2.2,0.0,0.0,0.0,0.0,59.8,34.7,961.1,7871.2
2012-06-29 15:00:00,13.5,-0.0,84.5,2.0,0.0,0.0,0.0,0.0,59.8,34.7,694.2,7860.9
2012-06-29 18:00:00,12.6,-0.0,85.2,2.1,0.0,0.0,0.0,0.0,59.8,34.7,425.0,7849.8
2012-06-29 21:00:00,12.2,0.5,85.4,1.9,0.0,0.0,0.0,0.0,59.8,34.7,155.5,7839.9
2012-06-30 00:00:00,8.6,40.2,49.2,2.0,0.0,0.0,0.0,0.0,59.8,34.7,0.0,7829.7
2012-06-30 03:00:00,9.0,209.4,0.0,0.0,109.0,9.4,0.0,0.0,19.4,34.7,310.8,7847.1
2012-06-30 06:00:00,8.9,290.8,0.0,0.0,190.4,9.4,0.0,0.0,19.4,34.7,853.3,7864.5
2012-06-30 09:00:00,10.1,197.1,0.0,0.0,97.8,9.4,0.0,0.0,19.4,34.7,1132.1,7881.9
2012-06-30 12:00:00,14.5,32.1,59.3,0.0,0.0,5.9,0.0,0.0,21.5,34.7,945.0,7892.9
2012-06-30 15:00:00,24.7,-0.0,81.8,0.0,0.0,6.5,0.0,0.0,21.5,34.7,686.8,7905.0
2012-06-30 18:00:00,24.9,-0.0,81.9,0.0,0.0,6.8,0.0,0.0,21.5,34.7,428.1,7917.6
2012-06-30 21:00:00,19.4,0.5,86.4,0.0,0.0,6.4,0.0,0.0,21.5,34.7,155.1,7929.5
2012-07-01 00:00:00,13.5,43.4,49.1,0.0,0.0,6.0,0.0,0.0,21.5,34.7,0.0,7940.6
2012-07-01 03:00:00,13.1,218.0,0.0,0.0,121.7,9.4,0.0,0.0,0.2,34.7,346.9,7958.0
2012-07-01 06:00:00,13.6,299.9,0.0,0.0,204.2,9.4,0.0,0.0,0.2,34.7,928.8,7975.4
2012-07-01 09:00:00,14.7,202.5,0.0,0.0,107.8,9.4,0.0,0.0,0.2,34.7,1236.0,7992.8
2012-07-01 12:00:00,13.8,32.7,54.4,0.0,0.0,0.8,0.0,0.0,21.5,34.7,1064.2,7994.4
2012-07-01 15:00:00,15.8,-0.0,85.2,0.0,0.0,0.9,0.0,0.0,21.5,34.7,795.3,7996.1
2012-07-01 18:00:00,15.3,-0.0,85.6,0.0,0.0,1.0,0.0,0.0,21.5,34.7,524.9,7997.9
2012-07-01 21:00:00,14.3,0.5,86.1,0.0,0.0,0.9,0.0,0.0,21.5,34.7,253.0,7999.6
2012-07-02 00:00:00,12.7,38.0,50.1,0.0,0.0,0.8,0.0,0.0,21.5,34.7,94.9,8001.2
2012-07-02 03:00:00,12.8,201.9,0.0,0.0,105.4,9.4,0.0,0.0,19.4,34.7,395.2,8018.6
2012-07-02 06:00:00,13.5,286.5,0.0,0.0,190.7,9.4,0.0,0.0,19.4,34.7,938.7,8036.0
2012-07-02 09:00:00,13.4,200.3,0.0,0.0,104.3,9.4,0.0,0.0,19.4,34.7,1236.0,8053.4
2012-07-02 12:00:00,14.7,32.7,52.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1069.7,8053.4
2012-07-02 15:00:00,13.9,-0.0,86.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,797.8,8053.4
2012-07-02 18:00:00,12.5,-0.0,87.5,0.0,0.0,0.0,0.0,0.0,23.8,34.7,521.4,8053.4
2012-07-02 21:00:00,11.4,0.5,88.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,243.4,8053.4
2012-07-03 00:00:00,9.5,38.0,52.5,0.0,0.0,0.0,0.0,0.0,23.8,34.7,77.5,8053.4
2012-07-03 03:00:00,9.5,204.6,0.0,0.0,105.0,9.1,0.0,0.0,21.5,34.7,376.7,8070.3
2012-07-03 06:00:00,10.5,286.0,0.0,0.0,187.4,9.1,0.0,0.0,21.5,34.7,910.7,8087.2
2012-07-03 09:00:00,11.8,197.6,0.0,0.0,100.3,9.1,0.0,0.0,21.5,34.7,1196.7,8104.1
2012-07-03 12:00:00,12.5,33.2,54.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1025.1,8104.1
2012-07-03 15:00:00,13.3,-0.0,86.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,751.3,8104.1
2012-07-03 18:00:00,12.2,-0.0,87.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,474.0,8104.1
2012-07-03 21:00:00,11.2,0.5,88.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,195.2,8104.1
2012-07-04 00:00:00,7.7,41.8,50.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,35.5,8104.1
2012-07-04 03:00:00,6.1,219.1,0.0,0.0,116.1,9.1,0.0,0.0,21.5,34.7,366.3,8121.1
2012-07-04 06:00:00,6.2,297.3,0.0,0.0,194.4,9.1,0.0,0.0,21.5,34.7,920.3,8138.0
2012-07-04 09:00:00,7.7,202.5,0.0,0.0,101.1,9.1,0.0,0.0,21.5,34.7,1208.4,8154.9
2012-07-04 12:00:00,11.2,32.1,56.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1029.4,8154.9
2012-07-04 15:00:00,14.7,-0.0,85.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,760.1,8154.9
2012-07-04 18:00:00,13.7,-0.0,86.3,0.0,0.0,0.0,0.0,0.0,23.8,34.7,487.5,8154.9
2012-07-04 21:00:00,12.3,0.5,87.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,212.2,8154.9
2012-07-05 00:00:00,7.1,43.9,49.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,57.3,8154.9
2012-07-05 03:00:00,7.0,219.6,0.0,0.0,117.5,9.1,0.0,0.0,21.5,34.7,392.1,8171.9
2012-07-05 06:00:00,8.6,295.6,0.0,0.0,195.2,9.1,0.0,0.0,21.5,34.7,948.4,8188.8
2012-07-05 09:00:00,11.1,198.7,0.0,0.0,100.7,9.1,0.0,0.0,21.5,34.7,1235.4,8205.7
2012-07-05 12:00:00,12.8,32.1,55.1,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1061.5,8205.7
2012-07-05 15:00:00,15.3,-0.0,84.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,794.2,8205.7
2012-07-05 18:00:00,14.1,-0.0,85.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,523.0,8205.7
2012-07-05 21:00:00,11.6,0.5,87.9,0.0,0.0,0.0,0.0,0.0,23.8,34.7,245.4,8205.7
2012-07-06 00:00:00,7.9,43.9,48.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,93.2,8205.7
2012-07-06 03:00:00,8.8,212.1,0.0,0.0,116.0,4.8,0.0,0.0,21.5,34.7,423.8,8214.8
2012-07-06 06:00:00,7.9,284.9,0.0,0.0,187.5,5.4,0.0,0.0,21.5,34.7,958.2,8224.8
2012-07-06 09:00:00,7.4,195.0,0.0,0.0,97.1,5.3,0.0,0.0,21.5,34.7,1234.9,8234.6
2012-07-06 12:00:00,8.6,32.7,58.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1049.3,8234.6
2012-07-06 15:00:00,12.3,-0.0,87.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,772.4,8234.6
2012-07-06 18:00:00,11.6,-0.0,88.4,0.0,0.0,0.0,0.0,0.0,23.8,34.7,493.4,8234.6
2012-07-06 21:00:00,10.7,0.5,88.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,213.1,8234.6
2012-07-07 00:00:00,7.0,42.8,50.2,0.0,0.0,0.0,0.0,0.0,23.8,34.7,54.6,8234.6
2012-07-07 03:00:00,6.7,207.8,0.0,0.0,114.2,0.4,0.0,0.0,21.5,34.7,380.0,8235.3
2012-07-07 06:00:00,7.7,288.7,0.0,0.0,196.0,0.4,0.0,0.0,21.5,34.7,938.7,8236.0
2012-07-07 09:00:00,9.7,195.0,0.0,0.0,104.3,0.4,0.0,0.0,21.5,34.7,1236.0,8236.7
2012-07-07 12:00:00,10.7,32.7,56.5,0.1,0.0,0.0,0.0,0.0,59.8,34.7,1057.4,8236.2
2012-07-07 15:00:00,12.5,-0.0,87.4,0.1,0.0,0.0,0.0,0.0,59.8,34.7,781.6,8235.6
2012-07-07 18:00:00,12.2,-0.0,87.7,0.1,0.0,0.0,0.0,0.0,59.8,34.7,504.6,8235.1
2012-07-07 21:00:00,10.3,0.5,89.0,0.1,0.0,0.0,0.0,0.0,59.8,34.7,223.5,8234.6
2012-07-08 00:00:00,6.7,38.6,54.6,0.1,0.0,0.0,0.0,0.0,59.8,34.7,51.0,8234.1
2012-07-08 03:00:00,6.2,206.7,0.0,0.0,112.9,0.0,0.0,0.0,53.9,34.7,372.8,8234.1
2012-07-08 06:00:00,6.4,289.2,0.0,0.0,195.6,0.0,0.0,0.0,53.9,34.7,930.2,8234.1
2012-07-08 09:00:00,7.9,199.2,0.0,0.0,107.2,0.0,0.0,0.0,53.9,34.7,1235.7,8234.1
2012-07-08 12:00:00,9.5,33.2,55.0,2.3,0.0,0.0,0.0,0.0,59.8,34.7,1062.1,8222.1
2012-07-08 15:00:00,11.4,-0.0,86.5,2.1,0.0,0.0,0.0,0.0,59.8,34.7,788.9,8211.5
2012-07-08 18:00:00,10.8,-0.0,87.2,2.1,0.0,0.0,0.0,0.0,59.8,34.7,513.7,8200.7
2012-07-08 21:00:00,9.3,0.5,88.4,1.8,0.0,0.0,0.0,0.0,59.8,34.7,234.6,8191.6
2012-07-09 00:00:00,5.7,37.0,55.6,1.8,0.0,0.0,0.0,0.0,59.8,34.7,59.0,8182.5
2012-07-09 03:00:00,4.9,205.1,0.0,0.0,110.0,0.0,0.0,0.0,53.9,34.7,372.5,8182.5
2012-07-09 06:00:00,5.5,288.2,0.0,0.0,193.7,0.0,0.0,0.0,53.9,34.7,924.6,8182.5
2012-07-09 09:00:00,6.7,199.2,0.0,0.0,106.0,0.0,0.0,0.0,53.9,34.7,1226.6,8182.5
2012-07-09 12:00:00,8.4,32.1,57.1,2.4,0.0,0.0,0.0,0.0,59.8,34.7,1046.3,8169.9
2012-07-09 15:00:00,12.1,-0.0,85.8,2.2,0.0,0.0,0.0,0.0,59.8,34.7,775.4,8158.8
2012-07-09 18:00:00,11.6,-0.0,86.1,2.2,0.0,0.0,0.0,0.0,59.8,34.7,503.4,8147.3
2012-07-09 21:00:00,9.9,0.5,87.7,1.9,0.0,0.0,0.0,0.0,59.8,34.7,226.3,8137.6
2012-07-10 00:00:00,5.9,37.0,55.3,1.9,0.0,0.0,0.0,0.0,59.8,34.7,51.8,8127.8
2012-07-10 03:00:00,6.4,205.1,0.0,0.0,111.5,0.0,0.0,0.0,53.9,34.7,369.6,8127.8
2012-07-10 06:00:00,9.0,284.9,0.0,0.0,193.9,0.0,0.0,0.0,53.9,34.7,922.2,8127.8
2012-07-10 09:00:00,11.0,192.8,0.0,0.0,103.8,0.0,0.0,0.0,53.9,34.7,1218.0,8127.8
2012-07-10 12:00:00,11.2,32.1,54.4,2.3,0.0,0.0,0.0,0.0,59.8,34.7,1046.4,8116.1
2012-07-10 15:00:00,11.7,-0.0,86.2,2.1,0.0,0.0,0.0,0.0,59.8,34.7,774.1,8105.4
2012-07-10 18:00:00,11.3,-0.0,86.5,2.2,0.0,0.0,0.0,0.0,59.8,34.7,500.7,8094.3
2012-07-10 21:00:00,10.3,-0.0,87.8,1.9,0.0,0.0,0.0,0.0,59.8,34.7,223.3,8084.6
2012-07-11 00:00:00,9.4,31.6,57.1,1.9,0.0,0.0,0.0,0.0,59.8,34.7,43.0,8074.7
2012-07-11 03:00:00,11.3,189.1,0.0,0.0,100.4,0.0,0.0,0.0,53.9,34.7,329.0,8074.7
2012-07-11 06:00:00,12.3,275.3,0.0,0.0,187.6,0.0,0.0,0.0,53.9,34.7,863.6,8074.7
2012-07-11 09:00:00,13.3,192.3,0.0,0.0,105.6,0.0,0.0,0.0,53.9,34.7,1164.4,8074.7
2012-07-11 12:00:00,12.7,31.6,53.9,1.8,0.0,0.0,0.0,0.0,59.8,34.7,994.4,8065.5
2012-07-11 15:00:00,14.7,-0.0,83.7,1.6,0.0,0.0,0.0,0.0,59.8,34.7,730.0,8057.0
2012-07-11 18:00:00,13.8,-0.0,84.5,1.7,0.0,0.0,0.0,0.0,59.8,34.7,463.3,8048.1
2012-07-11 21:00:00,13.4,-0.0,85.0,1.5,0.0,0.0,0.0,0.0,59.8,34.7,194.8,8040.2
2012-07-12 00:00:00,12.8,32.1,53.5,1.6,0.0,0.0,0.0,0.0,59.8,34.7,26.0,8032.0
2012-07-12 03:00:00,13.2,196.0,0.0,0.0,109.2,0.0,0.0,0.0,53.9,34.7,337.3,8032.0
2012-07-12 06:00:00,12.5,282.8,0.0,0.0,195.3,0.0,0.0,0.0,53.9,34.7,893.8,8032.0
2012-07-12 09:00:00,11.8,194.4,0.0,0.0,106.2,0.0,0.0,0.0,53.9,34.7,1196.5,8032.0
2012-07-12 12:00:00,13.3,31.6,53.8,1.3,0.0,0.0,0.0,0.0,59.8,34.7,1026.5,8025.3
2012-07-12 15:00:00,14.9,-0.0,83.8,1.3,0.0,0.0,0.0,0.0,59.8,34.7,761.9,8018.8
2012-07-12 18:00:00,12.7,-0.0,86.0,1.3,0.0,0.0,0.0,0.0,59.8,34.7,490.2,8012.2
2012-07-12 21:00:00,11.7,0.5,86.6,1.2,0.0,0.0,0.0,0.0,59.8,34.7,216.7,8006.2
2012-07-13 00:00:00,9.2,40.7,48.9,1.2,0.0,0.0,0.0,0.0,59.8,34.7,62.2,8000.0
2012-07-13 03:00:00,9.3,207.8,0.0,0.0,117.1,0.0,0.0,0.0,53.9,34.7,396.0,8000.0
2012-07-13 06:00:00,8.8,284.4,0.0,0.0,193.2,0.0,0.0,0.0,53.9,34.7,946.5,8000.0
2012-07-13 09:00:00,8.5,191.2,0.0,0.0,99.7,0.0,0.0,0.0,53.9,34.7,1230.7,8000.0
2012-07-13 12:00:00,10.4,30.5,56.4,2.7,0.0,0.0,0.0,0.0,59.8,34.7,1052.6,7986.2
2012-07-13 15:00:00,13.2,-0.0,84.3,2.5,0.0,0.0,0.0,0.0,59.8,34.7,786.4,7973.0
2012-07-13 18:00:00,12.3,-0.0,84.9,2.8,0.0,0.0,0.0,0.0,59.8,34.7,518.4,7958.5
2012-07-13 21:00:00,10.1,0.5,86.9,2.4,0.0,0.0,0.0,0.0,59.8,34.7,243.9,7946.1
2012-07-14 00:00:00,6.6,40.2,50.6,2.6,0.0,0.0,0.0,0.0,59.8,34.7,84.2,7932.7
2012-07-14 03:00:00,6.9,196.0,0.0,0.0,102.9,0.0,0.0,0.0,53.9,34.7,377.6,7932.7
2012-07-14 06:00:00,6.6,271.5,0.0,0.0,178.1,0.0,0.0,0.0,53.9,34.7,885.2,7932.7
2012-07-14 09:00:00,7.0,186.4,0.0,0.0,93.4,0.0,0.0,0.0,53.9,34.7,1151.3,7932.7
2012-07-14 12:00:00,11.2,32.1,54.2,2.5,0.0,0.0,0.0,0.0,59.8,34.7,980.3,7919.6
2012-07-14 15:00:00,13.3,-0.0,84.4,2.3,0.0,0.0,0.0,0.0,59.8,34.7,713.6,7907.9
2012-07-14 18:00:00,11.4,-0.0,86.1,2.5,0.0,0.0,0.0,0.0,59.8,34.7,441.8,7895.1
2012-07-14 21:00:00,9.4,0.5,88.0,2.1,0.0,0.0,0.0,0.0,59.8,34.7,163.9,7884.3
2012-07-15 00:00:00,6.9,41.8,49.2,2.2,0.0,0.0,0.0,0.0,59.8,34.7,8.5,7873.0
2012-07-15 03:00:00,7.7,203.5,0.0,0.0,111.2,0.0,0.0,0.0,53.9,34.7,325.5,7873.0
2012-07-15 06:00:00,6.4,281.7,0.0,0.0,188.1,0.0,0.0,0.0,53.9,34.7,861.5,7873.0
2012-07-15 09:00:00,6.2,189.1,0.0,0.0,95.2,0.0,0.0,0.0,53.9,34.7,1132.9,7873.0
2012-07-15 12:00:00,9.5,31.1,58.1,1.3,0.0,0.0,0.0,0.0,59.8,34.7,949.5,7866.1
2012-07-15 15:00:00,14.4,-0.0,84.4,1.2,0.0,0.0,0.0,0.0,59.8,34.7,683.1,7859.6
2012-07-15 18:00:00,14.5,-0.0,84.2,1.3,0.0,0.0,0.0,0.0,59.8,34.7,417.2,7852.7
2012-07-15 21:00:00,13.2,0.5,85.1,1.2,0.0,0.0,0.0,0.0,59.8,34.7,148.5,7846.3
2012-07-16 00:00:00,9.1,43.4,46.3,1.2,0.0,0.0,0.0,0.0,59.8,34.7,2.4,7839.9
2012-07-16 03:00:00,7.9,209.4,0.0,0.0,117.4,0.0,0.0,0.0,53.9,34.7,336.9,7839.9
2012-07-16 06:00:00,7.1,283.9,0.0,0.0,191.0,0.0,0.0,0.0,53.9,34.7,881.2,7839.9
2012-07-16 09:00:00,8.4,193.4,0.0,0.0,101.7,0.0,0.0,0.0,53.9,34.7,1171.1,7839.9
2012-07-16 12:00:00,14.0,30.5,55.1,0.4,0.0,0.0,0.0,0.0,59.8,34.7,997.2,7838.0
2012-07-16 15:00:00,21.9,-0.0,77.7,0.4,0.0,0.0,0.0,0.0,59.8,34.7,751.9,7836.0
2012-07-16 18:00:00,21.7,-0.0,77.9,0.4,0.0,0.0,0.0,0.0,59.8,34.7,505.9,7834.0
2012-07-16 21:00:00,18.3,0.5,80.8,0.4,0.0,0.0,0.0,0.0,59.8,34.7,250.7,7832.1
2012-07-17 00:00:00,10.3,40.2,49.2,0.4,0.0,0.0,0.0,0.0,59.8,34.7,95.4,7830.1
2012-07-17 03:00:00,7.2,200.3,0.0,0.0,107.5,0.0,0.0,0.0,53.9,34.7,401.8,7830.1
2012-07-17 06:00:00,6.8,283.9,0.0,0.0,190.6,0.0,0.0,0.0,53.9,34.7,945.1,7830.1
2012-07-17 09:00:00,8.0,193.4,0.0,0.0,101.4,0.0,0.0,0.0,53.9,34.7,1234.0,7830.1
2012-07-17 12:00:00,12.5,32.1,51.1,4.3,0.0,0.0,0.0,0.0,59.8,34.7,1072.7,7807.9
2012-07-17 15:00:00,15.3,-0.0,80.4,4.3,0.0,0.0,0.0,0.0,59.8,34.7,818.8,7785.8
2012-07-17 18:00:00,11.9,-0.0,83.5,4.6,0.0,0.0,0.0,0.0,59.8,34.7,555.1,7761.9
2012-07-17 21:00:00,8.5,0.5,87.0,3.9,0.0,0.0,0.0,0.0,59.8,34.7,280.2,7741.5
2012-07-18 00:00:00,4.5,38.6,52.8,4.2,0.0,0.0,0.0,0.0,59.8,34.7,113.6,7719.6
2012-07-18 03:00:00,3.8,201.9,0.0,0.0,105.8,0.0,0.0,0.0,53.9,34.7,415.0,7719.6
2012-07-18 06:00:00,3.6,281.2,0.0,0.0,184.8,0.0,0.0,0.0,53.9,34.7,941.6,7719.6
2012-07-18 09:00:00,4.7,193.9,0.0,0.0,98.5,0.0,0.0,0.0,53.9,34.7,1222.4,7719.6
2012-07-18 12:00:00,7.3,31.1,54.3,7.3,0.0,0.0,0.0,0.0,59.8,34.7,1050.8,7681.7
2012-07-18 15:00:00,10.7,-0.0,81.9,7.4,0.0,0.0,0.0,0.0,59.8,34.7,792.2,7643.4
2012-07-18 18:00:00,9.7,-0.0,82.3,8.0,0.0,0.0,0.0,0.0,59.8,34.7,532.3,7602.1
2012-07-18 21:00:00,8.1,-0.0,84.8,7.2,0.0,0.0,0.0,0.0,59.8,34.7,264.6,7565.1
2012-07-19 00:00:00,5.3,35.9,51.8,7.0,0.0,0.0,0.0,0.0,59.8,34.7,101.0,7529.1
2012-07-19 03:00:00,4.6,203.0,0.0,0.0,107.6,0.0,0.0,0.0,53.9,34.7,407.6,7529.1
2012-07-19 06:00:00,4.3,282.3,0.0,0.0,186.6,0.0,0.0,0.0,53.9,34.7,939.4,7529.1
2012-07-19 09:00:00,5.9,192.3,0.0,0.0,98.2,0.0,0.0,0.0,53.9,34.7,1219.2,7529.1
2012-07-19 12:00:00,8.2,28.9,53.9,9.0,0.0,0.0,0.0,0.0,59.8,34.7,1049.0,7482.7
2012-07-19 15:00:00,12.9,-0.0,78.2,9.0,0.0,0.0,0.0,0.0,59.8,34.7,802.2,7436.3
2012-07-19 18:00:00,13.8,-0.0,76.8,9.4,0.0,0.0,0.0,0.0,59.8,34.7,559.6,7387.7
2012-07-19 21:00:00,12.7,-0.0,78.5,8.8,0.0,0.0,0.0,0.0,59.8,34.7,311.6,7342.1
2012-07-20 00:00:00,8.6,35.3,47.4,8.7,0.0,0.0,0.0,0.0,59.8,34.7,161.9,7297.3
2012-07-20 03:00:00,7.9,191.2,0.0,0.0,99.2,0.0,0.0,0.0,53.9,34.7,444.5,7297.3
2012-07-20 06:00:00,7.7,267.3,0.0,0.0,175.0,0.0,0.0,0.0,53.9,34.7,943.2,7297.3
2012-07-20 09:00:00,9.5,179.4,0.0,0.0,88.9,0.0,0.0,0.0,53.9,34.7,1196.5,7297.3
2012-07-20 12:00:00,10.4,28.9,49.9,10.8,0.0,0.0,0.0,0.0,59.8,34.7,1039.1,7241.3
2012-07-20 15:00:00,13.6,-0.0,75.4,11.0,0.0,0.0,0.0,0.0,59.8,34.7,801.1,7184.4
2012-07-20 18:00:00,12.3,-0.0,76.4,11.3,0.0,0.0,0.0,0.0,59.8,34.7,559.7,7125.9
2012-07-20 21:00:00,11.0,-0.0,78.1,10.9,0.0,0.0,0.0,0.0,59.8,34.7,313.0,7069.5
2012-07-21 00:00:00,8.6,26.2,54.3,10.8,0.0,0.0,0.0,0.0,59.8,34.7,141.4,7013.7
2012-07-21 03:00:00,9.0,165.5,0.0,0.0,74.5,0.0,0.0,0.0,53.9,34.7,353.7,7013.7
2012-07-21 06:00:00,9.0,249.6,0.0,0.0,158.6,0.0,0.0,0.0,53.9,34.7,805.6,7013.7
2012-07-21 09:00:00,9.9,179.4,0.0,0.0,89.4,0.0,0.0,0.0,53.9,34.7,1060.2,7013.7
2012-07-21 12:00:00,10.6,30.0,49.0,10.4,0.0,0.0,0.0,0.0,59.8,34.7,905.5,6960.0
2012-07-21 15:00:00,13.0,-0.0,76.7,10.3,0.0,0.0,0.0,0.0,59.8,34.7,663.4,6906.6
2012-07-21 18:00:00,12.7,-0.0,76.7,10.6,0.0,0.0,0.0,0.0,59.8,34.7,421.2,6851.9
2012-07-21 21:00:00,12.8,-0.0,77.2,10.0,0.0,0.0,0.0,0.0,59.8,34.7,177.6,6800.0
2012-07-22 00:00:00,10.9,27.9,51.6,9.6,0.0,0.0,0.0,0.0,59.8,34.7,14.5,6750.3
2012-07-22 03:00:00,13.3,185.9,0.0,0.0,99.1,0.0,0.0,0.0,53.9,34.7,297.1,6750.3
2012-07-22 06:00:00,13.4,273.2,0.0,0.0,186.5,0.0,0.0,0.0,53.9,34.7,828.6,6750.3
2012-07-22 09:00:00,13.8,194.4,0.0,0.0,108.2,0.0,0.0,0.0,53.9,34.7,1137.0,6750.3
2012-07-22 12:00:00,12.0,30.5,55.1,2.4,0.0,0.0,0.0,0.0,59.8,34.7,963.1,6737.7
2012-07-22 15:00:00,12.9,-0.0,84.8,2.3,0.0,0.0,0.0,0.0,59.8,34.7,695.2,6725.9
2012-07-22 18:00:00,12.9,-0.0,84.6,2.4,0.0,0.0,0.0,0.0,59.8,34.7,427.9,6713.4
2012-07-22 21:00:00,13.8,-0.0,84.0,2.2,0.0,0.0,0.0,0.0,59.8,34.7,162.8,6702.0
2012-07-23 00:00:00,9.2,37.0,51.5,2.3,0.0,0.0,0.0,0.0,59.8,34.7,0.0,6690.4
2012-07-23 03:00:00,9.3,206.2,0.0,0.0,112.0,3.5,0.0,0.0,21.5,34.7,319.1,6696.9
2012-07-23 06:00:00,9.7,290.8,0.0,0.0,196.8,3.7,0.0,0.0,21.5,34.7,880.0,6703.8
2012-07-23 09:00:00,9.0,199.8,0.0,0.0,105.1,3.6,0.0,0.0,21.5,34.7,1179.6,6710.5
2012-07-23 12:00:00,12.3,30.0,57.7,0.0,0.0,0.0,0.0,0.0,23.8,34.7,997.5,6710.5
2012-07-23 15:00:00,16.0,-0.0,84.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,732.3,6710.5
2012-07-23 18:00:00,14.2,-0.0,85.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,461.3,6710.5
2012-07-23 21:00:00,12.2,-0.0,87.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,184.0,6710.5
2012-07-24 00:00:00,7.2,38.0,54.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,11.1,6710.5
2012-07-24 03:00:00,7.9,213.7,0.0,0.0,115.9,5.7,0.0,0.0,21.5,34.7,341.4,6721.2
2012-07-24 06:00:00,9.2,299.4,0.0,0.0,202.5,6.1,0.0,0.0,21.5,34.7,918.5,6732.5
2012-07-24 09:00:00,9.7,204.1,0.0,0.0,108.1,5.7,0.0,0.0,21.5,34.7,1226.7,6743.1
2012-07-24 12:00:00,10.1,28.4,61.5,0.0,0.0,0.0,0.0,0.0,23.8,34.7,1032.3,6743.1
2012-07-24 15:00:00,14.2,-0.0,85.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,761.3,6743.1
2012-07-24 18:00:00,14.0,-0.0,86.0,0.0,0.0,0.0,0.0,0.0,23.8,34.7,489.7,6743.1
2012-07-24 21:00:00,12.4,-0.0,87.6,0.0,0.0,0.0,0.0,0.0,23.8,34.7,213.0,6743.1
2012-07-25 00:00:00,10.3,35.9,53.8,0.0,0.0,0.0,0.0,0.0,23.8,34.7,43.2,6743.1
2012-07-25 03:00:00,11.6,202.5,0.0,0.0,110.8,3.3,0.0,0.0,21.5,34.7,358.9,6749.3
2012-07-25 06:00:00,13.5,283.3,0.0,0.0,192.9,3.9,0.0,0.0,21.5,34.7,908.7,6756.5
