date,value
01.04.19 07:00,0.248
01.04.19 08:00,0.48
01.04.19 09:00,0.64
01.04.19 10:00,0.743
01.04.19 11:00,0.782
01.04.19 12:00,0.779
01.04.19 13:00,0.722
01.04.19 14:00,0.601
01.04.19 15:00,0.44
01.04.19 16:00,0.243
01.04.19 17:00,0.061
01.04.19 18:00,0
01.04.19 19:00,0
01.04.19 20:00,0
01.04.19 21:00,0
01.04.19 22:00,0
01.04.19 23:00,0
02.04.19 00:00,0
02.04.19 01:00,0
02.04.19 02:00,0
02.04.19 03:00,0
02.04.19 04:00,0
02.04.19 05:00,0
02.04.19 06:00,0.031
02.04.19 07:00,0.136
02.04.19 08:00,0.276
02.04.19 09:00,0.4
02.04.19 10:00,0.532
02.04.19 11:00,0.576
02.04.19 12:00,0.401
02.04.19 13:00,0.212
02.04.19 14:00,0.154
02.04.19 15:00,0.096
02.04.19 16:00,0.047
02.04.19 17:00,0.009
02.04.19 18:00,0
02.04.19 19:00,0
02.04.19 20:00,0
02.04.19 21:00,0
02.04.19 22:00,0
02.04.19 23:00,0
03.04.19 00:00,0
03.04.19 01:00,0
03.04.19 02:00,0
03.04.19 03:00,0
03.04.19 04:00,0
03.04.19 05:00,0
03.04.19 06:00,0.051
03.04.19 07:00,0.224
03.04.19 08:00,0.414
03.04.19 09:00,0.572
03.04.19 10:00,0.667
03.04.19 11:00,0.713
03.04.19 12:00,0.73
03.04.19 13:00,0.702
03.04.19 14:00,0.613
03.04.19 15:00,0.456
03.04.19 16:00,0.259
03.04.19 17:00,0.07
03.04.19 18:00,0
03.04.19 19:00,0
03.04.19 20:00,0
03.04.19 21:00,0
03.04.19 22:00,0
03.04.19 23:00,0
04.04.19 00:00,0
04.04.19 01:00,0
04.04.19 02:00,0
04.04.19 03:00,0
04.04.19 04:00,0
04.04.19 05:00,0
04.04.19 06:00,0.023
04.04.19 07:00,0.083
04.04.19 08:00,0.157
04.04.19 09:00,0.224
04.04.19 10:00,0.265
04.04.19 11:00,0.281
04.04.19 12:00,0.279
04.04.19 13:00,0.263
04.04.19 14:00,0.226
04.04.19 15:00,0.213
04.04.19 16:00,0.149
04.04.19 17:00,0.036
04.04.19 18:00,0
04.04.19 19:00,0
04.04.19 20:00,0
04.04.19 21:00,0
04.04.19 22:00,0
04.04.19 23:00,0
05.04.19 00:00,0
05.04.19 01:00,0
05.04.19 02:00,0
05.04.19 03:00,0
05.04.19 04:00,0
05.04.19 05:00,0
05.04.19 06:00,0.062
05.04.19 07:00,0.237
05.04.19 08:00,0.434
05.04.19 09:00,0.586
05.04.19 10:00,0.685
05.04.19 11:00,0.719
05.04.19 12:00,0.719
05.04.19 13:00,0.668
05.04.19 14:00,0.556
05.04.19 15:00,0.389
05.04.19 16:00,0.172
05.04.19 17:00,0.038
05.04.19 18:00,0
05.04.19 19:00,0
05.04.19 20:00,0
05.04.19 21:00,0
05.04.19 22:00,0
05.04.19 23:00,0
06.04.19 00:00,0
06.04.19 01:00,0
06.04.19 02:00,0
06.04.19 03:00,0
06.04.19 04:00,0
06.04.19 05:00,0
06.04.19 06:00,0.063
06.04.19 07:00,0.236
06.04.19 08:00,0.422
06.04.19 09:00,0.566
06.04.19 10:00,0.659
06.04.19 11:00,0.709
06.04.19 12:00,0.695
06.04.19 13:00,0.64
06.04.19 14:00,0.543
06.04.19 15:00,0.386
06.04.19 16:00,0.216
06.04.19 17:00,0.056
06.04.19 18:00,0
06.04.19 19:00,0
06.04.19 20:00,0
06.04.19 21:00,0
06.04.19 22:00,0
06.04.19 23:00,0
07.04.19 00:00,0
07.04.19 01:00,0
07.04.19 02:00,0
07.04.19 03:00,0
07.04.19 04:00,0
07.04.19 05:00,0
07.04.19 06:00,0.053
07.04.19 07:00,0.207
07.04.19 08:00,0.348
07.04.19 09:00,0.469
07.04.19 10:00,0.538
07.04.19 11:00,0.528
07.04.19 12:00,0.608
07.04.19 13:00,0.605
07.04.19 14:00,0.504
07.04.19 15:00,0.368
07.04.19 16:00,0.206
07.04.19 17:00,0.058
07.04.19 18:00,0
07.04.19 19:00,0
07.04.19 20:00,0
07.04.19 21:00,0
07.04.19 22:00,0
07.04.19 23:00,0
08.04.19 00:00,0
08.04.19 01:00,0
08.04.19 02:00,0
08.04.19 03:00,0
08.04.19 04:00,0
08.04.19 05:00,0
08.04.19 06:00,0.057
08.04.19 07:00,0.214
08.04.19 08:00,0.392
08.04.19 09:00,0.542
08.04.19 10:00,0.645
08.04.19 11:00,0.688
08.04.19 12:00,0.688
08.04.19 13:00,0.636
08.04.19 14:00,0.546
08.04.19 15:00,0.403
08.04.19 16:00,0.23
08.04.19 17:00,0.064
08.04.19 18:00,0
08.04.19 19:00,0
08.04.19 20:00,0
08.04.19 21:00,0
08.04.19 22:00,0
08.04.19 23:00,0
09.04.19 00:00,0
09.04.19 01:00,0
09.04.19 02:00,0
09.04.19 03:00,0
09.04.19 04:00,0
09.04.19 05:00,0
09.04.19 06:00,0.047
09.04.19 07:00,0.044
09.04.19 08:00,0.074
09.04.19 09:00,0.128
09.04.19 10:00,0.357
09.04.19 11:00,0.413
09.04.19 12:00,0.275
09.04.19 13:00,0.189
09.04.19 14:00,0.232
09.04.19 15:00,0.14
09.04.19 16:00,0.018
09.04.19 17:00,0.006
09.04.19 18:00,0
09.04.19 19:00,0
09.04.19 20:00,0
09.04.19 21:00,0
09.04.19 22:00,0
09.04.19 23:00,0
10.04.19 00:00,0
10.04.19 01:00,0
10.04.19 02:00,0
10.04.19 03:00,0
10.04.19 04:00,0
10.04.19 05:00,0
10.04.19 06:00,0.022
10.04.19 07:00,0.115
10.04.19 08:00,0.274
10.04.19 09:00,0.454
10.04.19 10:00,0.52
10.04.19 11:00,0.611
10.04.19 12:00,0.678
10.04.19 13:00,0.592
10.04.19 14:00,0.505
10.04.19 15:00,0.381
10.04.19 16:00,0.122
10.04.19 17:00,0.029
10.04.19 18:00,0
10.04.19 19:00,0
10.04.19 20:00,0
10.04.19 21:00,0
10.04.19 22:00,0
10.04.19 23:00,0
11.04.19 00:00,0
11.04.19 01:00,0
11.04.19 02:00,0
11.04.19 03:00,0
11.04.19 04:00,0
11.04.19 05:00,0
11.04.19 06:00,0.034
11.04.19 07:00,0.081
11.04.19 08:00,0.175
11.04.19 09:00,0.283
11.04.19 10:00,0.649
11.04.19 11:00,0.682
11.04.19 12:00,0.421
11.04.19 13:00,0.392
11.04.19 14:00,0.461
11.04.19 15:00,0.381
11.04.19 16:00,0.208
11.04.19 17:00,0.052
11.04.19 18:00,0
11.04.19 19:00,0
11.04.19 20:00,0
11.04.19 21:00,0
11.04.19 22:00,0
11.04.19 23:00,0
12.04.19 00:00,0
12.04.19 01:00,0
12.04.19 02:00,0
12.04.19 03:00,0
12.04.19 04:00,0
12.04.19 05:00,0
12.04.19 06:00,0.078
12.04.19 07:00,0.256
12.04.19 08:00,0.444
12.04.19 09:00,0.599
12.04.19 10:00,0.703
12.04.19 11:00,0.741
12.04.19 12:00,0.739
12.04.19 13:00,0.685
12.04.19 14:00,0.581
12.04.19 15:00,0.415
12.04.19 16:00,0.209
12.04.19 17:00,0.06
12.04.19 18:00,0
12.04.19 19:00,0
12.04.19 20:00,0
12.04.19 21:00,0
12.04.19 22:00,0
12.04.19 23:00,0
13.04.19 00:00,0
13.04.19 01:00,0
13.04.19 02:00,0
13.04.19 03:00,0
13.04.19 04:00,0
13.04.19 05:00,0
13.04.19 06:00,0.028
13.04.19 07:00,0.205
13.04.19 08:00,0.396
13.04.19 09:00,0.563
13.04.19 10:00,0.654
13.04.19 11:00,0.665
13.04.19 12:00,0.672
13.04.19 13:00,0.66
13.04.19 14:00,0.578
13.04.19 15:00,0.434
13.04.19 16:00,0.258
13.04.19 17:00,0.08
13.04.19 18:00,0
13.04.19 19:00,0
13.04.19 20:00,0
13.04.19 21:00,0
13.04.19 22:00,0
13.04.19 23:00,0
14.04.19 00:00,0
14.04.19 01:00,0
14.04.19 02:00,0
14.04.19 03:00,0
14.04.19 04:00,0
14.04.19 05:00,0
14.04.19 06:00,0.012
14.04.19 07:00,0.082
14.04.19 08:00,0.245
14.04.19 09:00,0.429
14.04.19 10:00,0.555
14.04.19 11:00,0.531
14.04.19 12:00,0.502
14.04.19 13:00,0.489
14.04.19 14:00,0.582
14.04.19 15:00,0.462
14.04.19 16:00,0.276
14.04.19 17:00,0.089
14.04.19 18:00,0
14.04.19 19:00,0
14.04.19 20:00,0
14.04.19 21:00,0
14.04.19 22:00,0
14.04.19 23:00,0
15.04.19 00:00,0
15.04.19 01:00,0
15.04.19 02:00,0
15.04.19 03:00,0
15.04.19 04:00,0
15.04.19 05:00,0
15.04.19 06:00,0.102
15.04.19 07:00,0.315
15.04.19 08:00,0.514
15.04.19 09:00,0.663
15.04.19 10:00,0.757
15.04.19 11:00,0.797
15.04.19 12:00,0.753
15.04.19 13:00,0.379
15.04.19 14:00,0.275
15.04.19 15:00,0.232
15.04.19 16:00,0.14
15.04.19 17:00,0.033
15.04.19 18:00,0
15.04.19 19:00,0
15.04.19 20:00,0
15.04.19 21:00,0
15.04.19 22:00,0
15.04.19 23:00,0
16.04.19 00:00,0
16.04.19 01:00,0
16.04.19 02:00,0
16.04.19 03:00,0
16.04.19 04:00,0
16.04.19 05:00,0
16.04.19 06:00,0.057
16.04.19 07:00,0.186
16.04.19 08:00,0.371
16.04.19 09:00,0.453
16.04.19 10:00,0.556
16.04.19 11:00,0.514
16.04.19 12:00,0.443
16.04.19 13:00,0.391
16.04.19 14:00,0.341
16.04.19 15:00,0.176
16.04.19 16:00,0.067
16.04.19 17:00,0.014
16.04.19 18:00,0
16.04.19 19:00,0
16.04.19 20:00,0
16.04.19 21:00,0
16.04.19 22:00,0
16.04.19 23:00,0
17.04.19 00:00,0
17.04.19 01:00,0
17.04.19 02:00,0
17.04.19 03:00,0
17.04.19 04:00,0
17.04.19 05:00,0.001
17.04.19 06:00,0.085
17.04.19 07:00,0.263
17.04.19 08:00,0.449
17.04.19 09:00,0.597
17.04.19 10:00,0.698
17.04.19 11:00,0.747
17.04.19 12:00,0.743
17.04.19 13:00,0.69
17.04.19 14:00,0.571
17.04.19 15:00,0.424
17.04.19 16:00,0.247
17.04.19 17:00,0.08
17.04.19 18:00,0.001
17.04.19 19:00,0
17.04.19 20:00,0
17.04.19 21:00,0
17.04.19 22:00,0
17.04.19 23:00,0
18.04.19 00:00,0
18.04.19 01:00,0
18.04.19 02:00,0
18.04.19 03:00,0
18.04.19 04:00,0
18.04.19 05:00,0.001
18.04.19 06:00,0.091
18.04.19 07:00,0.277
18.04.19 08:00,0.461
18.04.19 09:00,0.599
18.04.19 10:00,0.688
18.04.19 11:00,0.721
18.04.19 12:00,0.715
18.04.19 13:00,0.658
18.04.19 14:00,0.557
18.04.19 15:00,0.424
18.04.19 16:00,0.249
18.04.19 17:00,0.082
18.04.19 18:00,0.001
18.04.19 19:00,0
18.04.19 20:00,0
18.04.19 21:00,0
18.04.19 22:00,0
18.04.19 23:00,0
19.04.19 00:00,0
19.04.19 01:00,0
19.04.19 02:00,0
19.04.19 03:00,0
19.04.19 04:00,0
19.04.19 05:00,0.001
19.04.19 06:00,0.097
19.04.19 07:00,0.291
19.04.19 08:00,0.478
19.04.19 09:00,0.622
19.04.19 10:00,0.715
19.04.19 11:00,0.758
19.04.19 12:00,0.755
19.04.19 13:00,0.705
19.04.19 14:00,0.603
19.04.19 15:00,0.458
19.04.19 16:00,0.275
19.04.19 17:00,0.093
19.04.19 18:00,0.001
19.04.19 19:00,0
19.04.19 20:00,0
19.04.19 21:00,0
19.04.19 22:00,0
19.04.19 23:00,0
20.04.19 00:00,0
20.04.19 01:00,0
20.04.19 02:00,0
20.04.19 03:00,0
20.04.19 04:00,0
20.04.19 05:00,0.001
20.04.19 06:00,0.085
20.04.19 07:00,0.259
20.04.19 08:00,0.447
20.04.19 09:00,0.595
20.04.19 10:00,0.686
20.04.19 11:00,0.713
20.04.19 12:00,0.684
20.04.19 13:00,0.622
20.04.19 14:00,0.53
20.04.19 15:00,0.387
20.04.19 16:00,0.174
20.04.19 17:00,0.058
20.04.19 18:00,0
20.04.19 19:00,0
20.04.19 20:00,0
20.04.19 21:00,0
20.04.19 22:00,0
20.04.19 23:00,0
21.04.19 00:00,0
21.04.19 01:00,0
21.04.19 02:00,0
21.04.19 03:00,0
21.04.19 04:00,0
21.04.19 05:00,0
21.04.19 06:00,0.042
21.04.19 07:00,0.099
21.04.19 08:00,0.1
21.04.19 09:00,0.131
21.04.19 10:00,0.181
21.04.19 11:00,0.211
21.04.19 12:00,0.209
21.04.19 13:00,0.215
21.04.19 14:00,0.232
21.04.19 15:00,0.25
21.04.19 16:00,0.186
21.04.19 17:00,0.062
21.04.19 18:00,0.001
21.04.19 19:00,0
21.04.19 20:00,0
21.04.19 21:00,0
21.04.19 22:00,0
21.04.19 23:00,0
22.04.19 00:00,0
22.04.19 01:00,0
22.04.19 02:00,0
22.04.19 03:00,0
22.04.19 04:00,0
22.04.19 05:00,0
22.04.19 06:00,0.053
22.04.19 07:00,0.177
22.04.19 08:00,0.262
22.04.19 09:00,0.306
22.04.19 10:00,0.357
22.04.19 11:00,0.393
22.04.19 12:00,0.354
22.04.19 13:00,0.277
22.04.19 14:00,0.217
22.04.19 15:00,0.185
22.04.19 16:00,0.116
22.04.19 17:00,0.036
22.04.19 18:00,0
22.04.19 19:00,0
22.04.19 20:00,0
22.04.19 21:00,0
22.04.19 22:00,0
22.04.19 23:00,0
23.04.19 00:00,0
23.04.19 01:00,0
23.04.19 02:00,0
23.04.19 03:00,0
23.04.19 04:00,0
23.04.19 05:00,0.001
23.04.19 06:00,0.054
23.04.19 07:00,0.158
23.04.19 08:00,0.34
23.04.19 09:00,0.555
23.04.19 10:00,0.631
23.04.19 11:00,0.679
23.04.19 12:00,0.669
23.04.19 13:00,0.556
23.04.19 14:00,0.526
23.04.19 15:00,0.307
23.04.19 16:00,0.177
23.04.19 17:00,0.066
23.04.19 18:00,0.001
23.04.19 19:00,0
23.04.19 20:00,0
23.04.19 21:00,0
23.04.19 22:00,0
23.04.19 23:00,0
24.04.19 00:00,0
24.04.19 01:00,0
24.04.19 02:00,0
24.04.19 03:00,0
24.04.19 04:00,0
24.04.19 05:00,0.001
24.04.19 06:00,0.055
24.04.19 07:00,0.156
24.04.19 08:00,0.373
24.04.19 09:00,0.568
24.04.19 10:00,0.657
24.04.19 11:00,0.704
24.04.19 12:00,0.702
24.04.19 13:00,0.65
24.04.19 14:00,0.494
24.04.19 15:00,0.314
24.04.19 16:00,0.217
24.04.19 17:00,0.084
24.04.19 18:00,0.003
24.04.19 19:00,0
24.04.19 20:00,0
24.04.19 21:00,0
24.04.19 22:00,0
24.04.19 23:00,0
25.04.19 00:00,0
25.04.19 01:00,0
25.04.19 02:00,0
25.04.19 03:00,0
25.04.19 04:00,0
25.04.19 05:00,0.003
25.04.19 06:00,0.087
25.04.19 07:00,0.256
25.04.19 08:00,0.422
25.04.19 09:00,0.483
25.04.19 10:00,0.401
25.04.19 11:00,0.306
25.04.19 12:00,0.313
25.04.19 13:00,0.331
25.04.19 14:00,0.297
25.04.19 15:00,0.219
25.04.19 16:00,0.158
25.04.19 17:00,0.07
25.04.19 18:00,0.002
25.04.19 19:00,0
25.04.19 20:00,0
25.04.19 21:00,0
25.04.19 22:00,0
25.04.19 23:00,0
26.04.19 00:00,0
26.04.19 01:00,0
26.04.19 02:00,0
26.04.19 03:00,0
26.04.19 04:00,0
26.04.19 05:00,0.004
26.04.19 06:00,0.109
26.04.19 07:00,0.228
26.04.19 08:00,0.155
26.04.19 09:00,0.171
26.04.19 10:00,0.216
26.04.19 11:00,0.385
26.04.19 12:00,0.569
26.04.19 13:00,0.708
26.04.19 14:00,0.615
26.04.19 15:00,0.473
26.04.19 16:00,0.305
26.04.19 17:00,0.112
26.04.19 18:00,0.005
26.04.19 19:00,0
26.04.19 20:00,0
26.04.19 21:00,0
26.04.19 22:00,0
26.04.19 23:00,0
27.04.19 00:00,0
27.04.19 01:00,0
27.04.19 02:00,0
27.04.19 03:00,0
27.04.19 04:00,0
27.04.19 05:00,0.005
27.04.19 06:00,0.119
27.04.19 07:00,0.321
27.04.19 08:00,0.513
27.04.19 09:00,0.659
27.04.19 10:00,0.752
27.04.19 11:00,0.79
27.04.19 12:00,0.776
27.04.19 13:00,0.7
27.04.19 14:00,0.586
27.04.19 15:00,0.432
27.04.19 16:00,0.261
27.04.19 17:00,0.1
27.04.19 18:00,0.004
27.04.19 19:00,0
27.04.19 20:00,0
27.04.19 21:00,0
27.04.19 22:00,0
27.04.19 23:00,0
28.04.19 00:00,0
28.04.19 01:00,0
28.04.19 02:00,0
28.04.19 03:00,0
28.04.19 04:00,0
28.04.19 05:00,0
28.04.19 06:00,0.032
28.04.19 07:00,0.125
28.04.19 08:00,0.298
28.04.19 09:00,0.395
28.04.19 10:00,0.363
28.04.19 11:00,0.307
28.04.19 12:00,0.348
28.04.19 13:00,0.335
28.04.19 14:00,0.317
28.04.19 15:00,0.23
28.04.19 16:00,0.152
28.04.19 17:00,0.044
28.04.19 18:00,0.002
28.04.19 19:00,0
28.04.19 20:00,0
28.04.19 21:00,0
28.04.19 22:00,0
28.04.19 23:00,0
29.04.19 00:00,0
29.04.19 01:00,0
29.04.19 02:00,0
29.04.19 03:00,0
29.04.19 04:00,0
29.04.19 05:00,0
29.04.19 06:00,0.016
29.04.19 07:00,0.056
29.04.19 08:00,0.132
29.04.19 09:00,0.208
29.04.19 10:00,0.263
29.04.19 11:00,0.318
29.04.19 12:00,0.349
29.04.19 13:00,0.319
29.04.19 14:00,0.311
29.04.19 15:00,0.182
29.04.19 16:00,0.093
29.04.19 17:00,0.026
29.04.19 18:00,0
29.04.19 19:00,0
29.04.19 20:00,0
29.04.19 21:00,0
29.04.19 22:00,0
29.04.19 23:00,0
30.04.19 00:00,0
30.04.19 01:00,0
30.04.19 02:00,0
30.04.19 03:00,0
30.04.19 04:00,0
30.04.19 05:00,0.005
30.04.19 06:00,0.112
30.04.19 07:00,0.269
30.04.19 08:00,0.402
30.04.19 09:00,0.603
30.04.19 10:00,0.713
30.04.19 11:00,0.754
30.04.19 12:00,0.744
30.04.19 13:00,0.674
30.04.19 14:00,0.601
30.04.19 15:00,0.455
30.04.19 16:00,0.262
30.04.19 17:00,0.063
30.04.19 18:00,0.002
30.04.19 19:00,0
30.04.19 20:00,0
30.04.19 21:00,0
30.04.19 22:00,0
30.04.19 23:00,0
01.05.19 00:00,0
01.05.19 01:00,0
01.05.19 02:00,0
01.05.19 03:00,0
01.05.19 04:00,0
01.05.19 05:00,0.004
01.05.19 06:00,0.102
01.05.19 07:00,0.284
01.05.19 08:00,0.473
01.05.19 09:00,0.622
01.05.19 10:00,0.717
01.05.19 11:00,0.752
01.05.19 12:00,0.748
01.05.19 13:00,0.696
01.05.19 14:00,0.595
01.05.19 15:00,0.458
01.05.19 16:00,0.284
01.05.19 17:00,0.106
01.05.19 18:00,0.006
01.05.19 19:00,0
01.05.19 20:00,0
01.05.19 21:00,0
01.05.19 22:00,0
01.05.19 23:00,0
02.05.19 00:00,0
02.05.19 01:00,0
02.05.19 02:00,0
02.05.19 03:00,0
02.05.19 04:00,0
02.05.19 05:00,0.006
02.05.19 06:00,0.11
02.05.19 07:00,0.293
02.05.19 08:00,0.471
02.05.19 09:00,0.594
02.05.19 10:00,0.685
02.05.19 11:00,0.722
02.05.19 12:00,0.72
02.05.19 13:00,0.664
02.05.19 14:00,0.578
02.05.19 15:00,0.457
02.05.19 16:00,0.281
02.05.19 17:00,0.104
02.05.19 18:00,0.006
02.05.19 19:00,0
02.05.19 20:00,0
02.05.19 21:00,0
02.05.19 22:00,0
02.05.19 23:00,0
03.05.19 00:00,0
03.05.19 01:00,0
03.05.19 02:00,0
03.05.19 03:00,0
03.05.19 04:00,0
03.05.19 05:00,0.007
03.05.19 06:00,0.114
03.05.19 07:00,0.3
03.05.19 08:00,0.481
03.05.19 09:00,0.613
03.05.19 10:00,0.703
03.05.19 11:00,0.757
03.05.19 12:00,0.752
03.05.19 13:00,0.7
03.05.19 14:00,0.597
03.05.19 15:00,0.454
03.05.19 16:00,0.278
03.05.19 17:00,0.105
03.05.19 18:00,0.007
03.05.19 19:00,0
03.05.19 20:00,0
03.05.19 21:00,0
03.05.19 22:00,0
03.05.19 23:00,0
04.05.19 00:00,0
04.05.19 01:00,0
04.05.19 02:00,0
04.05.19 03:00,0
04.05.19 04:00,0
04.05.19 05:00,0.005
04.05.19 06:00,0.067
04.05.19 07:00,0.103
04.05.19 08:00,0.174
04.05.19 09:00,0.283
04.05.19 10:00,0.453
04.05.19 11:00,0.569
04.05.19 12:00,0.478
04.05.19 13:00,0.347
04.05.19 14:00,0.311
04.05.19 15:00,0.318
04.05.19 16:00,0.233
04.05.19 17:00,0.105
04.05.19 18:00,0.007
04.05.19 19:00,0
04.05.19 20:00,0
04.05.19 21:00,0
04.05.19 22:00,0
04.05.19 23:00,0
05.05.19 00:00,0
05.05.19 01:00,0
05.05.19 02:00,0
05.05.19 03:00,0
05.05.19 04:00,0
05.05.19 05:00,0.008
05.05.19 06:00,0.115
05.05.19 07:00,0.283
05.05.19 08:00,0.444
05.05.19 09:00,0.557
05.05.19 10:00,0.639
05.05.19 11:00,0.655
05.05.19 12:00,0.69
05.05.19 13:00,0.646
05.05.19 14:00,0.481
05.05.19 15:00,0.41
05.05.19 16:00,0.243
05.05.19 17:00,0.097
05.05.19 18:00,0.008
05.05.19 19:00,0
05.05.19 20:00,0
05.05.19 21:00,0
05.05.19 22:00,0
05.05.19 23:00,0
06.05.19 00:00,0
06.05.19 01:00,0
06.05.19 02:00,0
06.05.19 03:00,0
06.05.19 04:00,0
06.05.19 05:00,0.003
06.05.19 06:00,0.055
06.05.19 07:00,0.156
06.05.19 08:00,0.291
06.05.19 09:00,0.434
06.05.19 10:00,0.575
06.05.19 11:00,0.739
06.05.19 12:00,0.775
06.05.19 13:00,0.664
06.05.19 14:00,0.622
06.05.19 15:00,0.496
06.05.19 16:00,0.311
06.05.19 17:00,0.116
06.05.19 18:00,0.007
06.05.19 19:00,0
06.05.19 20:00,0
06.05.19 21:00,0
06.05.19 22:00,0
06.05.19 23:00,0
07.05.19 00:00,0
07.05.19 01:00,0
07.05.19 02:00,0
07.05.19 03:00,0
07.05.19 04:00,0
07.05.19 05:00,0.007
07.05.19 06:00,0.121
07.05.19 07:00,0.294
07.05.19 08:00,0.5
07.05.19 09:00,0.64
07.05.19 10:00,0.725
07.05.19 11:00,0.612
07.05.19 12:00,0.49
07.05.19 13:00,0.378
07.05.19 14:00,0.36
07.05.19 15:00,0.327
07.05.19 16:00,0.185
07.05.19 17:00,0.051
07.05.19 18:00,0.002
07.05.19 19:00,0
07.05.19 20:00,0
07.05.19 21:00,0
07.05.19 22:00,0
07.05.19 23:00,0
08.05.19 00:00,0
08.05.19 01:00,0
08.05.19 02:00,0
08.05.19 03:00,0
08.05.19 04:00,0
08.05.19 05:00,0.007
08.05.19 06:00,0.075
08.05.19 07:00,0.259
08.05.19 08:00,0.393
08.05.19 09:00,0.52
08.05.19 10:00,0.627
08.05.19 11:00,0.655
08.05.19 12:00,0.641
08.05.19 13:00,0.622
08.05.19 14:00,0.539
08.05.19 15:00,0.454
08.05.19 16:00,0.282
08.05.19 17:00,0.111
08.05.19 18:00,0.009
08.05.19 19:00,0
08.05.19 20:00,0
08.05.19 21:00,0
08.05.19 22:00,0
08.05.19 23:00,0
09.05.19 00:00,0
09.05.19 01:00,0
09.05.19 02:00,0
09.05.19 03:00,0
09.05.19 04:00,0
09.05.19 05:00,0.008
09.05.19 06:00,0.109
09.05.19 07:00,0.24
09.05.19 08:00,0.373
09.05.19 09:00,0.459
09.05.19 10:00,0.576
09.05.19 11:00,0.523
09.05.19 12:00,0.686
09.05.19 13:00,0.644
09.05.19 14:00,0.529
09.05.19 15:00,0.301
09.05.19 16:00,0.162
09.05.19 17:00,0.05
09.05.19 18:00,0.003
09.05.19 19:00,0
09.05.19 20:00,0
09.05.19 21:00,0
09.05.19 22:00,0
09.05.19 23:00,0
10.05.19 00:00,0
10.05.19 01:00,0
10.05.19 02:00,0
10.05.19 03:00,0
10.05.19 04:00,0
10.05.19 05:00,0.009
10.05.19 06:00,0.101
10.05.19 07:00,0.241
10.05.19 08:00,0.373
10.05.19 09:00,0.48
10.05.19 10:00,0.632
10.05.19 11:00,0.667
10.05.19 12:00,0.636
10.05.19 13:00,0.58
10.05.19 14:00,0.529
10.05.19 15:00,0.404
10.05.19 16:00,0.242
10.05.19 17:00,0.089
10.05.19 18:00,0.009
10.05.19 19:00,0
10.05.19 20:00,0
10.05.19 21:00,0
10.05.19 22:00,0
10.05.19 23:00,0
11.05.19 00:00,0
11.05.19 01:00,0
11.05.19 02:00,0
11.05.19 03:00,0
11.05.19 04:00,0
11.05.19 05:00,0.01
11.05.19 06:00,0.112
11.05.19 07:00,0.256
11.05.19 08:00,0.33
11.05.19 09:00,0.488
11.05.19 10:00,0.571
11.05.19 11:00,0.604
11.05.19 12:00,0.599
11.05.19 13:00,0.558
11.05.19 14:00,0.486
11.05.19 15:00,0.35
11.05.19 16:00,0.18
11.05.19 17:00,0.061
11.05.19 18:00,0.005
11.05.19 19:00,0
11.05.19 20:00,0
11.05.19 21:00,0
11.05.19 22:00,0
11.05.19 23:00,0
12.05.19 00:00,0
12.05.19 01:00,0
12.05.19 02:00,0
12.05.19 03:00,0
12.05.19 04:00,0
12.05.19 05:00,0.002
12.05.19 06:00,0.036
12.05.19 07:00,0.094
12.05.19 08:00,0.182
12.05.19 09:00,0.314
12.05.19 10:00,0.427
12.05.19 11:00,0.425
12.05.19 12:00,0.442
12.05.19 13:00,0.388
12.05.19 14:00,0.363
12.05.19 15:00,0.217
12.05.19 16:00,0.089
12.05.19 17:00,0.034
12.05.19 18:00,0.003
12.05.19 19:00,0
12.05.19 20:00,0
12.05.19 21:00,0
12.05.19 22:00,0
12.05.19 23:00,0
13.05.19 00:00,0
13.05.19 01:00,0
13.05.19 02:00,0
13.05.19 03:00,0
13.05.19 04:00,0
13.05.19 05:00,0.006
13.05.19 06:00,0.056
13.05.19 07:00,0.147
13.05.19 08:00,0.296
13.05.19 09:00,0.446
13.05.19 10:00,0.534
13.05.19 11:00,0.354
13.05.19 12:00,0.345
13.05.19 13:00,0.323
13.05.19 14:00,0.288
13.05.19 15:00,0.262
13.05.19 16:00,0.168
13.05.19 17:00,0.068
13.05.19 18:00,0.007
13.05.19 19:00,0
13.05.19 20:00,0
13.05.19 21:00,0
13.05.19 22:00,0
13.05.19 23:00,0
14.05.19 00:00,0
14.05.19 01:00,0
14.05.19 02:00,0
14.05.19 03:00,0
14.05.19 04:00,0
14.05.19 05:00,0.012
14.05.19 06:00,0.12
14.05.19 07:00,0.281
14.05.19 08:00,0.433
14.05.19 09:00,0.557
14.05.19 10:00,0.64
14.05.19 11:00,0.67
14.05.19 12:00,0.619
14.05.19 13:00,0.575
14.05.19 14:00,0.241
14.05.19 15:00,0.152
14.05.19 16:00,0.083
14.05.19 17:00,0.028
14.05.19 18:00,0.001
14.05.19 19:00,0
14.05.19 20:00,0
14.05.19 21:00,0
14.05.19 22:00,0
14.05.19 23:00,0
15.05.19 00:00,0
15.05.19 01:00,0
15.05.19 02:00,0
15.05.19 03:00,0
15.05.19 04:00,0
15.05.19 05:00,0.009
15.05.19 06:00,0.11
15.05.19 07:00,0.272
15.05.19 08:00,0.436
15.05.19 09:00,0.395
15.05.19 10:00,0.287
15.05.19 11:00,0.224
15.05.19 12:00,0.288
15.05.19 13:00,0.437
15.05.19 14:00,0.526
15.05.19 15:00,0.33
15.05.19 16:00,0.1
15.05.19 17:00,0.032
15.05.19 18:00,0.002
