date,value
" 2,582 ",0.383
" 2,583 ",0.382
" 2,584 ",0.382
" 2,585 ",0.381
" 2,586 ",0.381
" 2,587 ",0.38
" 2,588 ",0.38
" 2,589 ",0.38
" 2,590 ",0.38
" 2,591 ",0.38
" 2,592 ",0.38
" 2,593 ",0.38
" 2,594 ",0.38
" 2,595 ",0.38
" 2,596 ",0.38
" 2,597 ",0.38
" 2,598 ",0.38
" 2,599 ",0.38
" 2,600 ",0.38
" 2,601 ",0.38
" 2,602 ",0.38
" 2,603 ",0.38
" 2,604 ",0.38
" 2,605 ",0.38
" 2,606 ",0.38
" 2,607 ",0.38
" 2,608 ",0.379
" 2,609 ",0.379
" 2,610 ",0.379
" 2,611 ",0.379
" 2,612 ",0.379
" 2,613 ",0.379
" 2,614 ",0.378
" 2,615 ",0.378
" 2,616 ",0.378
" 2,617 ",0.378
" 2,618 ",0.377
" 2,619 ",0.377
" 2,620 ",0.377
" 2,621 ",0.377
" 2,622 ",0.377
" 2,623 ",0.377
" 2,624 ",0.377
" 2,625 ",0.377
" 2,626 ",0.377
" 2,627 ",0.377
" 2,628 ",0.377
" 2,629 ",0.377
" 2,630 ",0.377
" 2,631 ",0.377
" 2,632 ",0.376
" 2,633 ",0.376
" 2,634 ",0.376
" 2,635 ",0.376
" 2,636 ",0.375
" 2,637 ",0.375
" 2,638 ",0.375
" 2,639 ",0.375
" 2,640 ",0.374
" 2,641 ",0.374
" 2,642 ",0.374
" 2,643 ",0.374
" 2,644 ",0.374
" 2,645 ",0.374
" 2,646 ",0.374
" 2,647 ",0.374
" 2,648 ",0.374
" 2,649 ",0.373
" 2,650 ",0.373
" 2,651 ",0.373
" 2,652 ",0.373
" 2,653 ",0.373
" 2,654 ",0.373
" 2,655 ",0.373
" 2,656 ",0.373
" 2,657 ",0.373
" 2,658 ",0.373
" 2,659 ",0.373
" 2,660 ",0.373
" 2,661 ",0.373
" 2,662 ",0.373
" 2,663 ",0.373
" 2,664 ",0.373
" 2,665 ",0.373
" 2,666 ",0.373
" 2,667 ",0.373
" 2,668 ",0.373
" 2,669 ",0.373
" 2,670 ",0.373
" 2,671 ",0.373
" 2,672 ",0.373
" 2,673 ",0.372
" 2,674 ",0.372
" 2,675 ",0.372
" 2,676 ",0.372
" 2,677 ",0.372
" 2,678 ",0.371
" 2,679 ",0.371
" 2,680 ",0.37
" 2,681 ",0.37
" 2,682 ",0.37
" 2,683 ",0.37
" 2,684 ",0.37
" 2,685 ",0.37
" 2,686 ",0.37
" 2,687 ",0.37
" 2,688 ",0.37
" 2,689 ",0.37
" 2,690 ",0.37
" 2,691 ",0.37
" 2,692 ",0.37
" 2,693 ",0.37
" 2,694 ",0.37
" 2,695 ",0.37
" 2,696 ",0.37
" 2,697 ",0.37
" 2,698 ",0.369
" 2,699 ",0.369
" 2,700 ",0.369
" 2,701 ",0.369
" 2,702 ",0.369
" 2,703 ",0.368
" 2,704 ",0.368
" 2,705 ",0.368
" 2,706 ",0.368
" 2,707 ",0.368
" 2,708 ",0.368
" 2,709 ",0.367
" 2,710 ",0.367
" 2,711 ",0.367
" 2,712 ",0.367
" 2,713 ",0.367
" 2,714 ",0.367
" 2,715 ",0.367
" 2,716 ",0.367
" 2,717 ",0.367
" 2,718 ",0.367
" 2,719 ",0.367
" 2,720 ",0.367
" 2,721 ",0.367
" 2,722 ",0.367
" 2,723 ",0.367
" 2,724 ",0.367
" 2,725 ",0.367
" 2,726 ",0.367
" 2,727 ",0.367
" 2,728 ",0.367
" 2,729 ",0.367
" 2,730 ",0.366
" 2,731 ",0.366
" 2,732 ",0.366
" 2,733 ",0.366
" 2,734 ",0.366
" 2,735 ",0.366
" 2,736 ",0.365
" 2,737 ",0.365
" 2,738 ",0.365
" 2,739 ",0.365
" 2,740 ",0.365
" 2,741 ",0.365
" 2,742 ",0.365
" 2,743 ",0.365
" 2,744 ",0.365
" 2,745 ",0.365
" 2,746 ",0.364
" 2,747 ",0.364
" 2,748 ",0.364
" 2,749 ",0.364
" 2,750 ",0.364
" 2,751 ",0.364
" 2,752 ",0.364
" 2,753 ",0.364
" 2,754 ",0.364
" 2,755 ",0.364
" 2,756 ",0.364
" 2,757 ",0.364
" 2,758 ",0.364
" 2,759 ",0.364
" 2,760 ",0.364
" 2,761 ",0.364
" 2,762 ",0.364
" 2,763 ",0.364
" 2,764 ",0.363
" 2,765 ",0.363
" 2,766 ",0.363
" 2,767 ",0.362
" 2,768 ",0.362
" 2,769 ",0.362
" 2,770 ",0.362
" 2,771 ",0.361
" 2,772 ",0.361
" 2,773 ",0.361
" 2,774 ",0.361
" 2,775 ",0.361
" 2,776 ",0.361
" 2,777 ",0.361
" 2,778 ",0.361
" 2,779 ",0.361
" 2,780 ",0.361
" 2,781 ",0.361
" 2,782 ",0.361
" 2,783 ",0.361
" 2,784 ",0.361
" 2,785 ",0.361
" 2,786 ",0.361
" 2,787 ",0.36
" 2,788 ",0.36
" 2,789 ",0.36
" 2,790 ",0.36
" 2,791 ",0.36
" 2,792 ",0.36
" 2,793 ",0.36
" 2,794 ",0.36
" 2,795 ",0.36
" 2,796 ",0.36
" 2,797 ",0.36
" 2,798 ",0.359
" 2,799 ",0.359
" 2,800 ",0.359
" 2,801 ",0.359
" 2,802 ",0.359
" 2,803 ",0.359
" 2,804 ",0.359
" 2,805 ",0.359
" 2,806 ",0.359
" 2,807 ",0.359
" 2,808 ",0.359
" 2,809 ",0.358
" 2,810 ",0.358
" 2,811 ",0.358
" 2,812 ",0.358
" 2,813 ",0.358
" 2,814 ",0.358
" 2,815 ",0.358
" 2,816 ",0.357
" 2,817 ",0.357
" 2,818 ",0.357
" 2,819 ",0.357
" 2,820 ",0.357
" 2,821 ",0.357
" 2,822 ",0.357
" 2,823 ",0.357
" 2,824 ",0.357
" 2,825 ",0.357
" 2,826 ",0.356
" 2,827 ",0.356
" 2,828 ",0.356
" 2,829 ",0.356
" 2,830 ",0.356
" 2,831 ",0.356
" 2,832 ",0.356
" 2,833 ",0.356
" 2,834 ",0.356
" 2,835 ",0.355
" 2,836 ",0.355
" 2,837 ",0.355
" 2,838 ",0.355
" 2,839 ",0.355
" 2,840 ",0.355
" 2,841 ",0.355
" 2,842 ",0.355
" 2,843 ",0.355
" 2,844 ",0.355
" 2,845 ",0.355
" 2,846 ",0.355
" 2,847 ",0.355
" 2,848 ",0.355
" 2,849 ",0.355
" 2,850 ",0.355
" 2,851 ",0.355
" 2,852 ",0.355
" 2,853 ",0.355
" 2,854 ",0.355
" 2,855 ",0.355
" 2,856 ",0.355
" 2,857 ",0.355
" 2,858 ",0.355
" 2,859 ",0.355
" 2,860 ",0.355
" 2,861 ",0.355
" 2,862 ",0.355
" 2,863 ",0.355
" 2,864 ",0.354
" 2,865 ",0.354
" 2,866 ",0.354
" 2,867 ",0.354
" 2,868 ",0.354
" 2,869 ",0.354
" 2,870 ",0.354
" 2,871 ",0.354
" 2,872 ",0.354
" 2,873 ",0.354
" 2,874 ",0.354
" 2,875 ",0.354
" 2,876 ",0.354
" 2,877 ",0.354
" 2,878 ",0.354
" 2,879 ",0.354
" 2,880 ",0.354
" 2,881 ",0.354
" 2,882 ",0.354
" 2,883 ",0.354
" 2,884 ",0.353
" 2,885 ",0.353
" 2,886 ",0.353
" 2,887 ",0.353
" 2,888 ",0.353
" 2,889 ",0.353
" 2,890 ",0.353
" 2,891 ",0.353
" 2,892 ",0.353
" 2,893 ",0.352
" 2,894 ",0.352
" 2,895 ",0.352
" 2,896 ",0.352
" 2,897 ",0.352
" 2,898 ",0.352
" 2,899 ",0.352
" 2,900 ",0.352
" 2,901 ",0.351
" 2,902 ",0.351
" 2,903 ",0.351
" 2,904 ",0.351
" 2,905 ",0.351
" 2,906 ",0.351
" 2,907 ",0.351
" 2,908 ",0.351
" 2,909 ",0.351
" 2,910 ",0.351
" 2,911 ",0.351
" 2,912 ",0.351
" 2,913 ",0.351
" 2,914 ",0.351
" 2,915 ",0.351
" 2,916 ",0.35
" 2,917 ",0.35
" 2,918 ",0.35
" 2,919 ",0.35
" 2,920 ",0.35
" 2,921 ",0.35
" 2,922 ",0.35
" 2,923 ",0.35
" 2,924 ",0.349
" 2,925 ",0.349
" 2,926 ",0.349
" 2,927 ",0.349
" 2,928 ",0.349
" 2,929 ",0.349
" 2,930 ",0.349
" 2,931 ",0.349
" 2,932 ",0.348
" 2,933 ",0.348
" 2,934 ",0.348
" 2,935 ",0.348
" 2,936 ",0.348
" 2,937 ",0.348
" 2,938 ",0.348
" 2,939 ",0.348
" 2,940 ",0.348
" 2,941 ",0.348
" 2,942 ",0.348
" 2,943 ",0.348
" 2,944 ",0.348
" 2,945 ",0.347
" 2,946 ",0.347
" 2,947 ",0.347
" 2,948 ",0.347
" 2,949 ",0.347
" 2,950 ",0.347
" 2,951 ",0.347
" 2,952 ",0.347
" 2,953 ",0.346
" 2,954 ",0.346
" 2,955 ",0.346
" 2,956 ",0.346
" 2,957 ",0.345
" 2,958 ",0.345
" 2,959 ",0.345
" 2,960 ",0.345
" 2,961 ",0.345
" 2,962 ",0.345
" 2,963 ",0.345
" 2,964 ",0.345
" 2,965 ",0.345
" 2,966 ",0.345
" 2,967 ",0.345
" 2,968 ",0.345
" 2,969 ",0.345
" 2,970 ",0.345
" 2,971 ",0.345
" 2,972 ",0.345
" 2,973 ",0.345
" 2,974 ",0.345
" 2,975 ",0.345
" 2,976 ",0.345
" 2,977 ",0.345
" 2,978 ",0.345
" 2,979 ",0.345
" 2,980 ",0.345
" 2,981 ",0.345
" 2,982 ",0.345
" 2,983 ",0.345
" 2,984 ",0.345
" 2,985 ",0.345
" 2,986 ",0.345
" 2,987 ",0.344
" 2,988 ",0.344
" 2,989 ",0.344
" 2,990 ",0.344
" 2,991 ",0.344
" 2,992 ",0.343
" 2,993 ",0.343
" 2,994 ",0.343
" 2,995 ",0.342
" 2,996 ",0.342
" 2,997 ",0.342
" 2,998 ",0.342
" 2,999 ",0.342
" 3,000 ",0.342
" 3,001 ",0.342
" 3,002 ",0.342
" 3,003 ",0.342
" 3,004 ",0.342
" 3,005 ",0.342
" 3,006 ",0.342
" 3,007 ",0.342
" 3,008 ",0.342
" 3,009 ",0.342
" 3,010 ",0.342
" 3,011 ",0.342
" 3,012 ",0.342
" 3,013 ",0.342
" 3,014 ",0.342
" 3,015 ",0.341
" 3,016 ",0.341
" 3,017 ",0.341
" 3,018 ",0.341
" 3,019 ",0.341
" 3,020 ",0.341
" 3,021 ",0.341
" 3,022 ",0.34
" 3,023 ",0.34
" 3,024 ",0.34
" 3,025 ",0.34
" 3,026 ",0.339
" 3,027 ",0.339
" 3,028 ",0.339
" 3,029 ",0.339
" 3,030 ",0.339
" 3,031 ",0.339
" 3,032 ",0.339
" 3,033 ",0.338
" 3,034 ",0.338
" 3,035 ",0.338
" 3,036 ",0.338
" 3,037 ",0.338
" 3,038 ",0.338
" 3,039 ",0.338
" 3,040 ",0.338
" 3,041 ",0.337
" 3,042 ",0.337
" 3,043 ",0.337
" 3,044 ",0.337
" 3,045 ",0.337
" 3,046 ",0.337
" 3,047 ",0.337
" 3,048 ",0.337
" 3,049 ",0.337
" 3,050 ",0.337
" 3,051 ",0.337
" 3,052 ",0.336
" 3,053 ",0.336
" 3,054 ",0.336
" 3,055 ",0.336
" 3,056 ",0.335
" 3,057 ",0.335
" 3,058 ",0.335
" 3,059 ",0.335
" 3,060 ",0.335
" 3,061 ",0.335
" 3,062 ",0.335
" 3,063 ",0.335
" 3,064 ",0.335
" 3,065 ",0.335
" 3,066 ",0.335
" 3,067 ",0.335
" 3,068 ",0.335
" 3,069 ",0.335
" 3,070 ",0.335
" 3,071 ",0.335
" 3,072 ",0.335
" 3,073 ",0.335
" 3,074 ",0.334
" 3,075 ",0.334
" 3,076 ",0.334
" 3,077 ",0.334
" 3,078 ",0.334
" 3,079 ",0.334
" 3,080 ",0.333
" 3,081 ",0.333
" 3,082 ",0.333
" 3,083 ",0.333
" 3,084 ",0.333
" 3,085 ",0.333
" 3,086 ",0.333
" 3,087 ",0.333
" 3,088 ",0.333
" 3,089 ",0.333
" 3,090 ",0.333
" 3,091 ",0.333
" 3,092 ",0.333
" 3,093 ",0.333
" 3,094 ",0.333
" 3,095 ",0.333
" 3,096 ",0.333
" 3,097 ",0.333
" 3,098 ",0.333
" 3,099 ",0.333
" 3,100 ",0.333
" 3,101 ",0.333
" 3,102 ",0.333
" 3,103 ",0.333
" 3,104 ",0.333
" 3,105 ",0.332
" 3,106 ",0.332
" 3,107 ",0.332
" 3,108 ",0.331
" 3,109 ",0.331
" 3,110 ",0.331
" 3,111 ",0.331
" 3,112 ",0.331
" 3,113 ",0.331
" 3,114 ",0.331
" 3,115 ",0.33
" 3,116 ",0.33
" 3,117 ",0.33
" 3,118 ",0.33
" 3,119 ",0.33
" 3,120 ",0.33
" 3,121 ",0.33
" 3,122 ",0.33
" 3,123 ",0.33
" 3,124 ",0.33
" 3,125 ",0.33
" 3,126 ",0.33
" 3,127 ",0.33
" 3,128 ",0.33
" 3,129 ",0.33
" 3,130 ",0.33
" 3,131 ",0.33
" 3,132 ",0.33
" 3,133 ",0.33
" 3,134 ",0.33
" 3,135 ",0.33
" 3,136 ",0.33
" 3,137 ",0.33
" 3,138 ",0.329
" 3,139 ",0.329
" 3,140 ",0.329
" 3,141 ",0.329
" 3,142 ",0.329
" 3,143 ",0.329
" 3,144 ",0.329
" 3,145 ",0.329
" 3,146 ",0.328
" 3,147 ",0.328
" 3,148 ",0.327
" 3,149 ",0.327
" 3,150 ",0.327
" 3,151 ",0.327
" 3,152 ",0.327
" 3,153 ",0.327
" 3,154 ",0.327
" 3,155 ",0.326
" 3,156 ",0.326
" 3,157 ",0.326
" 3,158 ",0.326
" 3,159 ",0.326
" 3,160 ",0.326
" 3,161 ",0.326
" 3,162 ",0.326
" 3,163 ",0.326
" 3,164 ",0.326
" 3,165 ",0.326
" 3,166 ",0.326
" 3,167 ",0.326
" 3,168 ",0.325
" 3,169 ",0.325
" 3,170 ",0.325
" 3,171 ",0.325
" 3,172 ",0.325
" 3,173 ",0.325
" 3,174 ",0.325
" 3,175 ",0.325
" 3,176 ",0.325
" 3,177 ",0.325
" 3,178 ",0.324
" 3,179 ",0.324
" 3,180 ",0.324
" 3,181 ",0.324
" 3,182 ",0.324
" 3,183 ",0.324
" 3,184 ",0.324
" 3,185 ",0.324
" 3,186 ",0.324
" 3,187 ",0.324
" 3,188 ",0.324
" 3,189 ",0.323
" 3,190 ",0.323
" 3,191 ",0.323
" 3,192 ",0.323
" 3,193 ",0.323
" 3,194 ",0.323
" 3,195 ",0.323
" 3,196 ",0.323
" 3,197 ",0.322
" 3,198 ",0.322
" 3,199 ",0.322
" 3,200 ",0.322
" 3,201 ",0.322
" 3,202 ",0.322
" 3,203 ",0.322
" 3,204 ",0.322
" 3,205 ",0.322
" 3,206 ",0.322
" 3,207 ",0.321
" 3,208 ",0.321
" 3,209 ",0.321
" 3,210 ",0.321
" 3,211 ",0.321
" 3,212 ",0.321
" 3,213 ",0.321
" 3,214 ",0.321
" 3,215 ",0.321
" 3,216 ",0.321
" 3,217 ",0.32
" 3,218 ",0.32
" 3,219 ",0.32
" 3,220 ",0.32
" 3,221 ",0.32
" 3,222 ",0.32
" 3,223 ",0.32
" 3,224 ",0.32
" 3,225 ",0.32
" 3,226 ",0.32
" 3,227 ",0.32
" 3,228 ",0.319
" 3,229 ",0.319
" 3,230 ",0.319
" 3,231 ",0.319
" 3,232 ",0.319
" 3,233 ",0.319
" 3,234 ",0.319
" 3,235 ",0.319
" 3,236 ",0.318
" 3,237 ",0.318
" 3,238 ",0.318
" 3,239 ",0.318
" 3,240 ",0.318
" 3,241 ",0.318
" 3,242 ",0.318
" 3,243 ",0.318
" 3,244 ",0.318
" 3,245 ",0.318
" 3,246 ",0.318
" 3,247 ",0.318
" 3,248 ",0.318
" 3,249 ",0.318
" 3,250 ",0.318
" 3,251 ",0.318
" 3,252 ",0.318
" 3,253 ",0.318
" 3,254 ",0.318
" 3,255 ",0.318
" 3,256 ",0.318
" 3,257 ",0.318
" 3,258 ",0.318
" 3,259 ",0.318
" 3,260 ",0.318
" 3,261 ",0.318
" 3,262 ",0.317
" 3,263 ",0.317
" 3,264 ",0.317
" 3,265 ",0.317
" 3,266 ",0.317
" 3,267 ",0.317
" 3,268 ",0.317
" 3,269 ",0.317
" 3,270 ",0.316
" 3,271 ",0.316
" 3,272 ",0.315
" 3,273 ",0.315
" 3,274 ",0.315
" 3,275 ",0.315
" 3,276 ",0.314
" 3,277 ",0.314
" 3,278 ",0.314
" 3,279 ",0.314
" 3,280 ",0.314
" 3,281 ",0.314
" 3,282 ",0.314
" 3,283 ",0.314
" 3,284 ",0.314
" 3,285 ",0.314
" 3,286 ",0.314
" 3,287 ",0.314
" 3,288 ",0.314
" 3,289 ",0.314
" 3,290 ",0.314
" 3,291 ",0.314
" 3,292 ",0.314
" 3,293 ",0.314
" 3,294 ",0.314
" 3,295 ",0.314
" 3,296 ",0.314
" 3,297 ",0.314
" 3,298 ",0.314
" 3,299 ",0.314
" 3,300 ",0.314
" 3,301 ",0.314
" 3,302 ",0.314
" 3,303 ",0.314
" 3,304 ",0.313
" 3,305 ",0.313
" 3,306 ",0.313
" 3,307 ",0.313
" 3,308 ",0.313
" 3,309 ",0.313
" 3,310 ",0.312
" 3,311 ",0.312
" 3,312 ",0.312
" 3,313 ",0.312
" 3,314 ",0.311
" 3,315 ",0.311
" 3,316 ",0.311
" 3,317 ",0.311
" 3,318 ",0.311
" 3,319 ",0.311
" 3,320 ",0.311
" 3,321 ",0.311
" 3,322 ",0.311
" 3,323 ",0.311
" 3,324 ",0.311
" 3,325 ",0.31
" 3,326 ",0.31
" 3,327 ",0.31
" 3,328 ",0.31
" 3,329 ",0.31
" 3,330 ",0.31
" 3,331 ",0.309
" 3,332 ",0.309
" 3,333 ",0.309
" 3,334 ",0.309
" 3,335 ",0.309
" 3,336 ",0.309
" 3,337 ",0.309
" 3,338 ",0.309
" 3,339 ",0.309
" 3,340 ",0.309
" 3,341 ",0.309
" 3,342 ",0.309
" 3,343 ",0.309
" 3,344 ",0.309
" 3,345 ",0.309
" 3,346 ",0.309
" 3,347 ",0.309
" 3,348 ",0.309
" 3,349 ",0.309
" 3,350 ",0.309
" 3,351 ",0.309
" 3,352 ",0.309
" 3,353 ",0.309
" 3,354 ",0.309
" 3,355 ",0.309
" 3,356 ",0.309
" 3,357 ",0.308
" 3,358 ",0.308
" 3,359 ",0.308
" 3,360 ",0.307
" 3,361 ",0.307
" 3,362 ",0.307
" 3,363 ",0.307
" 3,364 ",0.307
" 3,365 ",0.307
" 3,366 ",0.307
" 3,367 ",0.306
" 3,368 ",0.306
" 3,369 ",0.306
" 3,370 ",0.306
" 3,371 ",0.306
" 3,372 ",0.306
" 3,373 ",0.306
" 3,374 ",0.306
" 3,375 ",0.306
" 3,376 ",0.306
" 3,377 ",0.305
" 3,378 ",0.305
" 3,379 ",0.305
" 3,380 ",0.305
" 3,381 ",0.305
" 3,382 ",0.305
" 3,383 ",0.305
" 3,384 ",0.305
" 3,385 ",0.305
" 3,386 ",0.305
" 3,387 ",0.304
" 3,388 ",0.304
" 3,389 ",0.304
" 3,390 ",0.304
" 3,391 ",0.304
" 3,392 ",0.304
" 3,393 ",0.304
" 3,394 ",0.304
" 3,395 ",0.304
" 3,396 ",0.304
" 3,397 ",0.304
" 3,398 ",0.304
" 3,399 ",0.304
" 3,400 ",0.304
" 3,401 ",0.304
" 3,402 ",0.303
" 3,403 ",0.303
" 3,404 ",0.303
" 3,405 ",0.303
" 3,406 ",0.303
" 3,407 ",0.303
" 3,408 ",0.302
" 3,409 ",0.302
" 3,410 ",0.302
" 3,411 ",0.302
" 3,412 ",0.302
" 3,413 ",0.302
" 3,414 ",0.302
" 3,415 ",0.302
" 3,416 ",0.302
" 3,417 ",0.302
" 3,418 ",0.302
" 3,419 ",0.302
" 3,420 ",0.302
" 3,421 ",0.302
" 3,422 ",0.302
" 3,423 ",0.302
" 3,424 ",0.302
" 3,425 ",0.302
" 3,426 ",0.302
" 3,427 ",0.302
" 3,428 ",0.301
" 3,429 ",0.301
" 3,430 ",0.301
" 3,431 ",0.3
" 3,432 ",0.3
" 3,433 ",0.3
" 3,434 ",0.3
" 3,435 ",0.299
" 3,436 ",0.299
" 3,437 ",0.299
" 3,438 ",0.299
" 3,439 ",0.299
" 3,440 ",0.299
" 3,441 ",0.299
" 3,442 ",0.299
" 3,443 ",0.299
" 3,444 ",0.299
" 3,445 ",0.299
" 3,446 ",0.299
" 3,447 ",0.299
" 3,448 ",0.299
" 3,449 ",0.299
" 3,450 ",0.299
" 3,451 ",0.299
" 3,452 ",0.299
" 3,453 ",0.299
" 3,454 ",0.299
" 3,455 ",0.299
" 3,456 ",0.299
" 3,457 ",0.299
" 3,458 ",0.299
" 3,459 ",0.299
" 3,460 ",0.299
" 3,461 ",0.299
" 3,462 ",0.298
" 3,463 ",0.298
" 3,464 ",0.298
" 3,465 ",0.298
" 3,466 ",0.298
" 3,467 ",0.298
" 3,468 ",0.298
" 3,469 ",0.297
" 3,470 ",0.297
" 3,471 ",0.297
" 3,472 ",0.297
" 3,473 ",0.297
" 3,474 ",0.297
" 3,475 ",0.297
" 3,476 ",0.297
" 3,477 ",0.297
" 3,478 ",0.297
" 3,479 ",0.297
" 3,480 ",0.297
" 3,481 ",0.297
" 3,482 ",0.297
" 3,483 ",0.297
" 3,484 ",0.297
" 3,485 ",0.297
" 3,486 ",0.296
" 3,487 ",0.296
" 3,488 ",0.296
" 3,489 ",0.296
" 3,490 ",0.296
" 3,491 ",0.296
" 3,492 ",0.295
" 3,493 ",0.295
" 3,494 ",0.295
" 3,495 ",0.295
" 3,496 ",0.295
" 3,497 ",0.295
" 3,498 ",0.294
" 3,499 ",0.294
" 3,500 ",0.294
" 3,501 ",0.294
" 3,502 ",0.294
" 3,503 ",0.294
" 3,504 ",0.293
" 3,505 ",0.293
" 3,506 ",0.293
" 3,507 ",0.293
" 3,508 ",0.293
" 3,509 ",0.293
" 3,510 ",0.293
" 3,511 ",0.293
" 3,512 ",0.293
" 3,513 ",0.293
" 3,514 ",0.293
" 3,515 ",0.293
" 3,516 ",0.292
" 3,517 ",0.292
" 3,518 ",0.292
" 3,519 ",0.292
" 3,520 ",0.292
" 3,521 ",0.292
" 3,522 ",0.292
" 3,523 ",0.292
" 3,524 ",0.292
" 3,525 ",0.292
" 3,526 ",0.292
" 3,527 ",0.292
" 3,528 ",0.292
" 3,529 ",0.292
" 3,530 ",0.292
" 3,531 ",0.292
" 3,532 ",0.292
" 3,533 ",0.292
" 3,534 ",0.292
" 3,535 ",0.292
" 3,536 ",0.292
" 3,537 ",0.291
" 3,538 ",0.291
" 3,539 ",0.291
" 3,540 ",0.291
" 3,541 ",0.291
" 3,542 ",0.291
" 3,543 ",0.291
" 3,544 ",0.291
" 3,545 ",0.29
" 3,546 ",0.29
" 3,547 ",0.29
" 3,548 ",0.29
" 3,549 ",0.29
" 3,550 ",0.29
" 3,551 ",0.29
" 3,552 ",0.29
" 3,553 ",0.29
" 3,554 ",0.29
" 3,555 ",0.29
" 3,556 ",0.29
" 3,557 ",0.289
" 3,558 ",0.289
" 3,559 ",0.289
" 3,560 ",0.289
" 3,561 ",0.289
" 3,562 ",0.289
" 3,563 ",0.289
" 3,564 ",0.289
" 3,565 ",0.289
" 3,566 ",0.289
" 3,567 ",0.288
" 3,568 ",0.288
" 3,569 ",0.288
" 3,570 ",0.288
" 3,571 ",0.288
" 3,572 ",0.288
" 3,573 ",0.288
" 3,574 ",0.288
" 3,575 ",0.288
" 3,576 ",0.288
" 3,577 ",0.288
" 3,578 ",0.288
" 3,579 ",0.288
" 3,580 ",0.288
" 3,581 ",0.288
" 3,582 ",0.288
" 3,583 ",0.288
" 3,584 ",0.288
" 3,585 ",0.288
" 3,586 ",0.288
" 3,587 ",0.288
" 3,588 ",0.288
" 3,589 ",0.288
" 3,590 ",0.288
" 3,591 ",0.288
" 3,592 ",0.288
" 3,593 ",0.287
" 3,594 ",0.287
" 3,595 ",0.287
" 3,596 ",0.287
" 3,597 ",0.286
" 3,598 ",0.286
" 3,599 ",0.286
" 3,600 ",0.286
" 3,601 ",0.286
" 3,602 ",0.286
" 3,603 ",0.286
" 3,604 ",0.286
" 3,605 ",0.286
" 3,606 ",0.285
" 3,607 ",0.285
" 3,608 ",0.285
" 3,609 ",0.285
" 3,610 ",0.285
" 3,611 ",0.285
" 3,612 ",0.285
" 3,613 ",0.285
" 3,614 ",0.285
" 3,615 ",0.285
" 3,616 ",0.285
" 3,617 ",0.285
" 3,618 ",0.285
" 3,619 ",0.285
" 3,620 ",0.285
" 3,621 ",0.285
" 3,622 ",0.285
" 3,623 ",0.285
" 3,624 ",0.285
" 3,625 ",0.285
" 3,626 ",0.285
" 3,627 ",0.285
" 3,628 ",0.285
" 3,629 ",0.285
" 3,630 ",0.285
" 3,631 ",0.285
" 3,632 ",0.285
" 3,633 ",0.285
" 3,634 ",0.285
" 3,635 ",0.284
" 3,636 ",0.284
" 3,637 ",0.284
" 3,638 ",0.284
" 3,639 ",0.284
" 3,640 ",0.284
" 3,641 ",0.284
" 3,642 ",0.284
" 3,643 ",0.284
" 3,644 ",0.283
" 3,645 ",0.283
" 3,646 ",0.283
" 3,647 ",0.283
" 3,648 ",0.283
" 3,649 ",0.283
" 3,650 ",0.283
" 3,651 ",0.283
" 3,652 ",0.283
" 3,653 ",0.283
" 3,654 ",0.282
" 3,655 ",0.282
" 3,656 ",0.282
" 3,657 ",0.282
" 3,658 ",0.282
" 3,659 ",0.282
" 3,660 ",0.282
" 3,661 ",0.281
" 3,662 ",0.281
" 3,663 ",0.281
" 3,664 ",0.281
" 3,665 ",0.281
" 3,666 ",0.281
" 3,667 ",0.281
" 3,668 ",0.281
" 3,669 ",0.281
" 3,670 ",0.281
" 3,671 ",0.281
" 3,672 ",0.281
" 3,673 ",0.28
" 3,674 ",0.28
" 3,675 ",0.28
" 3,676 ",0.28
" 3,677 ",0.28
" 3,678 ",0.28
" 3,679 ",0.28
" 3,680 ",0.28
" 3,681 ",0.28
" 3,682 ",0.28
" 3,683 ",0.28
" 3,684 ",0.279
" 3,685 ",0.279
" 3,686 ",0.279
" 3,687 ",0.279
" 3,688 ",0.279
" 3,689 ",0.279
" 3,690 ",0.279
" 3,691 ",0.279
" 3,692 ",0.279
" 3,693 ",0.279
" 3,694 ",0.279
" 3,695 ",0.279
" 3,696 ",0.279
" 3,697 ",0.278
" 3,698 ",0.278
" 3,699 ",0.278
" 3,700 ",0.278
" 3,701 ",0.278
" 3,702 ",0.278
" 3,703 ",0.277
" 3,704 ",0.277
" 3,705 ",0.276
" 3,706 ",0.276
" 3,707 ",0.276
" 3,708 ",0.276
" 3,709 ",0.276
" 3,710 ",0.276
" 3,711 ",0.276
" 3,712 ",0.276
" 3,713 ",0.276
" 3,714 ",0.276
" 3,715 ",0.276
" 3,716 ",0.276
" 3,717 ",0.276
" 3,718 ",0.276
" 3,719 ",0.276
" 3,720 ",0.276
" 3,721 ",0.276
" 3,722 ",0.275
" 3,723 ",0.275
" 3,724 ",0.275
" 3,725 ",0.275
" 3,726 ",0.275
" 3,727 ",0.275
" 3,728 ",0.275
" 3,729 ",0.274
" 3,730 ",0.274
" 3,731 ",0.274
" 3,732 ",0.274
" 3,733 ",0.274
" 3,734 ",0.274
" 3,735 ",0.274
" 3,736 ",0.273
" 3,737 ",0.273
" 3,738 ",0.273
" 3,739 ",0.273
" 3,740 ",0.273
" 3,741 ",0.273
" 3,742 ",0.273
" 3,743 ",0.273
" 3,744 ",0.273
" 3,745 ",0.273
" 3,746 ",0.273
" 3,747 ",0.273
